,user_id,label
5695,85724.0,0
5696,85725.0,0
5697,85726.0,0
5698,85727.0,0
5699,85728.0,0
5700,85729.0,1
5701,85730.0,1
5702,85731.0,0
5703,85732.0,1
5704,85733.0,1
5705,85734.0,1
5706,85735.0,1
5707,85736.0,0
5708,85737.0,1
5709,85738.0,1
5710,85739.0,0
5711,85740.0,1
5712,85741.0,1
5713,85742.0,0
5714,85743.0,0
5715,85744.0,0
5716,85745.0,0
5717,85746.0,0
5718,85747.0,1
5719,85748.0,0
5720,85749.0,0
5721,85750.0,0
5722,85751.0,1
5723,85752.0,1
5724,85753.0,0
5725,85754.0,0
5726,85755.0,0
5727,85756.0,1
5728,85757.0,0
5729,85758.0,1
5730,85759.0,0
5731,85760.0,0
5732,85761.0,1
5733,85762.0,1
5734,85763.0,0
5735,85764.0,1
5736,85765.0,1
5737,85766.0,0
5738,85767.0,0
5739,85768.0,0
5740,85769.0,0
5741,85770.0,0
5742,85771.0,1
5743,85772.0,1
5744,85773.0,0
5745,85774.0,1
5746,85775.0,1
5747,85776.0,1
5748,85777.0,1
5749,85778.0,0
5750,85779.0,0
5751,85780.0,1
5752,85781.0,0
5753,85782.0,1
5754,85783.0,0
5755,85784.0,0
5756,85785.0,0
5757,85786.0,0
5758,85787.0,1
5759,85788.0,1
5760,85789.0,0
5761,85790.0,0
5762,85791.0,0
5763,85792.0,1
5764,85793.0,1
5765,85794.0,0
5766,85795.0,1
5767,85796.0,0
5768,85797.0,1
5769,85798.0,1
5770,85799.0,0
5771,85800.0,1
5772,85801.0,0
5773,85802.0,0
5774,85803.0,0
5775,85804.0,0
5776,85805.0,1
5777,85806.0,0
5778,85807.0,1
5779,85808.0,0
5780,85809.0,0
5781,85810.0,0
5782,85811.0,0
5783,85812.0,1
5784,85813.0,1
5785,85814.0,1
5786,85815.0,0
5787,85816.0,0
5788,85817.0,0
5789,85818.0,0
5790,85819.0,0
5791,85820.0,0
5792,85821.0,0
5793,85822.0,0
5794,85823.0,0
5795,85824.0,0
5796,85825.0,0
5797,85826.0,0
5798,85827.0,0
5799,85828.0,0
5800,85829.0,0
5801,85830.0,0
5802,85831.0,1
5803,85832.0,0
5804,85833.0,0
5805,85834.0,1
5806,85835.0,1
5807,85836.0,0
5808,85837.0,0
5809,85838.0,0
5810,85839.0,0
5811,85840.0,0
5812,85841.0,0
5813,85842.0,0
5814,85843.0,0
5815,85844.0,1
5816,85845.0,1
5817,85846.0,1
5818,85847.0,1
5819,85848.0,0
5820,85849.0,1
5821,85850.0,1
5822,85851.0,0
5823,85852.0,0
5824,85853.0,0
5825,85854.0,0
5826,85855.0,0
5827,85856.0,0
5828,85857.0,0
5829,85858.0,0
5830,85859.0,1
5831,85860.0,0
5832,85861.0,0
5833,85862.0,0
5834,85863.0,0
5835,85864.0,0
5836,85865.0,1
5837,85866.0,1
5838,85867.0,0
5839,85868.0,1
5840,85869.0,1
5841,85870.0,0
5842,85871.0,0
5843,85872.0,0
5844,85873.0,0
5845,85874.0,1
5846,85875.0,0
5847,85876.0,1
5848,85877.0,1
5849,85878.0,1
5850,85879.0,1
5851,85880.0,0
5852,85881.0,0
5853,85882.0,1
5854,85883.0,0
5855,85884.0,0
5856,85885.0,1
5857,85886.0,1
5858,85887.0,0
5859,85888.0,0
5860,85889.0,1
5861,85890.0,1
5862,85891.0,0
5863,85892.0,1
5864,85893.0,0
5865,85894.0,0
5866,85895.0,0
5867,85896.0,0
5868,85897.0,0
5869,85898.0,0
5870,85899.0,1
5871,85900.0,0
5872,85901.0,0
5873,85902.0,1
5874,85903.0,0
5875,85904.0,0
5876,85905.0,0
5877,85906.0,1
5878,85907.0,0
5879,85908.0,0
5880,85909.0,1
5881,85910.0,0
5882,85911.0,0
5883,85912.0,1
5884,85913.0,0
5885,85914.0,0
5886,85915.0,1
5887,85916.0,1
5888,85917.0,1
5889,85918.0,1
5890,85919.0,1
5891,85920.0,0
5892,85921.0,1
5893,85922.0,0
5894,85923.0,1
5895,85924.0,0
5896,85925.0,1
5897,85926.0,1
5898,85927.0,1
5899,85928.0,0
5900,85929.0,0
5901,85930.0,0
5902,85931.0,0
5903,85932.0,1
5904,85933.0,0
5905,85934.0,0
5906,85935.0,0
5907,85936.0,0
5908,85937.0,1
5909,85938.0,1
5910,85939.0,0
5911,85940.0,0
5912,85941.0,1
5913,85942.0,0
5914,85943.0,0
5915,85944.0,0
5916,85945.0,1
5917,85946.0,0
5918,85947.0,0
5919,85948.0,0
5920,85949.0,0
5921,85950.0,0
5922,85951.0,1
5923,85952.0,0
5924,85953.0,0
5925,85954.0,0
5926,85955.0,0
5927,85956.0,0
5928,85957.0,1
5929,85958.0,0
5930,85959.0,0
5931,85960.0,0
5932,85961.0,0
5933,85962.0,1
5934,85963.0,0
5935,85964.0,0
5936,85965.0,1
5937,85966.0,0
5938,85967.0,0
5939,85968.0,0
5940,85969.0,0
5941,85970.0,1
5942,85971.0,1
5943,85972.0,1
5944,85973.0,0
5945,85974.0,0
5946,85975.0,0
5947,85976.0,1
5948,85977.0,0
5949,85978.0,0
5950,85979.0,1
5951,85980.0,0
5952,85981.0,1
5953,85982.0,1
5954,85983.0,0
5955,85984.0,0
5956,85985.0,0
5957,85986.0,0
5958,85987.0,0
5959,85988.0,0
5960,85989.0,1
5961,85990.0,1
5962,85991.0,0
5963,85992.0,0
5964,85993.0,1
5965,85994.0,0
5966,85995.0,0
5967,85996.0,0
5968,85997.0,0
5969,85998.0,1
5970,85999.0,1
5971,86000.0,0
5972,86001.0,0
5973,86002.0,1
5974,86003.0,0
5975,86004.0,0
5976,86005.0,0
5977,86006.0,0
5978,86007.0,0
5979,86008.0,0
5980,86009.0,1
5981,86010.0,0
5982,86011.0,1
5983,86012.0,1
5984,86013.0,0
5985,86014.0,1
5986,86015.0,1
5987,86016.0,0
5988,86017.0,0
5989,86018.0,1
5990,86019.0,1
5991,86020.0,0
5992,86021.0,0
5993,86022.0,0
5994,86023.0,0
5995,86024.0,0
5996,86025.0,1
5997,86026.0,1
5998,86027.0,0
5999,86028.0,0
6000,86029.0,0
6001,86030.0,1
6002,86031.0,0
6003,86032.0,0
6004,86033.0,0
6005,86034.0,1
6006,86035.0,0
6007,86036.0,0
6008,86037.0,1
6009,86038.0,0
6010,86039.0,1
6011,86040.0,0
6012,86041.0,0
6013,86042.0,1
6014,86043.0,0
6015,86044.0,0
6016,86045.0,0
6017,86046.0,0
6018,86047.0,1
6019,86048.0,0
6020,86049.0,0
6021,86050.0,1
6022,86051.0,0
6023,86052.0,0
6024,86053.0,0
6025,86054.0,0
6026,86055.0,0
6027,86056.0,1
6028,86057.0,1
6029,86058.0,0
6030,86059.0,1
6031,86060.0,0
6032,86061.0,1
6033,86062.0,0
6034,86063.0,0
6035,86064.0,1
6036,86065.0,0
6037,86066.0,1
6038,86067.0,0
6039,86068.0,0
6040,86069.0,0
6041,86070.0,0
6042,86071.0,0
6043,86072.0,0
6044,86073.0,1
6045,86074.0,1
6046,86075.0,0
6047,86076.0,0
6048,86077.0,0
6049,86078.0,0
6050,86079.0,1
6051,86080.0,0
6052,86081.0,0
6053,86082.0,1
6054,86083.0,0
6055,86084.0,0
6056,86085.0,0
6057,86086.0,1
6058,86087.0,0
6059,86088.0,1
6060,86089.0,0
6061,86090.0,0
6062,86091.0,0
6063,86092.0,0
6064,86093.0,1
6065,86094.0,0
6066,86095.0,0
6067,86096.0,0
6068,86097.0,0
6069,86098.0,0
6070,86099.0,0
6071,86100.0,0
6072,86101.0,0
6073,86102.0,1
6074,86103.0,0
6075,86104.0,0
6076,86105.0,0
6077,86106.0,0
6078,86107.0,1
6079,86108.0,1
6080,86109.0,1
6081,86110.0,0
6082,86111.0,1
6083,86112.0,1
6084,86113.0,0
6085,86114.0,1
6086,86115.0,0
6087,86116.0,0
6088,86117.0,0
6089,86118.0,0
6090,86119.0,0
6091,86120.0,0
6092,86121.0,1
6093,86122.0,0
6094,86123.0,0
6095,86124.0,0
6096,86125.0,1
6097,86126.0,0
6098,86127.0,1
6099,86128.0,0
6100,86129.0,0
6101,86130.0,1
6102,86131.0,0
6103,86132.0,0
6104,86133.0,0
6105,86134.0,0
6106,86135.0,1
6107,86136.0,0
6108,86137.0,0
6109,86138.0,1
6110,86139.0,0
6111,86140.0,1
6112,86141.0,0
6113,86142.0,1
6114,86143.0,0
6115,86144.0,0
6116,86145.0,1
6117,86146.0,1
6118,86147.0,0
6119,86148.0,1
6120,86149.0,1
6121,86150.0,0
6122,86151.0,1
6123,86152.0,1
6124,86153.0,0
6125,86154.0,1
6126,86155.0,1
6127,86156.0,0
6128,86157.0,1
6129,86158.0,0
6130,86159.0,0
6131,86160.0,1
6132,86161.0,0
6133,86162.0,1
6134,86163.0,0
6135,86164.0,1
6136,86165.0,0
6137,86166.0,0
6138,86167.0,0
6139,86168.0,1
6140,86169.0,0
6141,86170.0,0
6142,86171.0,0
6143,86172.0,1
6144,86173.0,1
6145,86174.0,0
6146,86175.0,0
6147,86176.0,1
6148,86177.0,0
6149,86178.0,0
6150,86179.0,1
6151,86180.0,0
6152,86181.0,1
6153,86182.0,0
6154,86183.0,0
6155,86184.0,0
6156,86185.0,1
6157,86186.0,0
6158,86187.0,1
6159,86188.0,0
6160,86189.0,0
6161,86190.0,0
6162,86191.0,1
6163,86192.0,1
6164,86193.0,1
6165,86194.0,1
6166,86195.0,0
6167,86196.0,0
6168,86197.0,0
6169,86198.0,1
6170,86199.0,1
6171,86200.0,0
6172,86201.0,1
6173,86202.0,0
6174,86203.0,1
6175,86204.0,1
6176,86205.0,0
6177,86206.0,1
6178,86207.0,1
6179,86208.0,1
6180,86209.0,0
6181,86210.0,1
6182,86211.0,0
6183,86212.0,0
6184,86213.0,0
6185,86214.0,1
6186,86215.0,1
6187,86216.0,0
6188,86217.0,0
6189,86218.0,1
6190,86219.0,0
6191,86220.0,0
6192,86221.0,0
6193,86222.0,0
6194,86223.0,0
6195,86224.0,1
6196,86225.0,0
6197,86226.0,0
6198,86227.0,0
6199,86228.0,0
6200,86229.0,0
6201,86230.0,0
6202,86231.0,0
6203,86232.0,0
6204,86233.0,1
6205,86234.0,0
6206,86235.0,1
6207,86236.0,0
6208,86237.0,0
6209,86238.0,0
6210,86239.0,0
6211,86240.0,0
6212,86241.0,0
6213,86242.0,1
6214,86243.0,0
6215,86244.0,0
6216,86245.0,1
6217,86246.0,0
6218,86247.0,1
6219,86248.0,0
6220,86249.0,1
6221,86250.0,0
6222,86251.0,0
6223,86252.0,1
6224,86253.0,0
6225,86254.0,1
6226,86255.0,0
6227,86256.0,0
6228,86257.0,1
6229,86258.0,0
6230,86259.0,0
6231,86260.0,1
6232,86261.0,1
6233,86262.0,0
6234,86263.0,0
6235,86264.0,0
6236,86265.0,0
6237,86266.0,0
6238,86267.0,0
6239,86268.0,0
6240,86269.0,0
6241,86270.0,0
6242,86271.0,1
6243,86272.0,0
6244,86273.0,0
6245,86274.0,0
6246,86275.0,1
6247,86276.0,0
6248,86277.0,1
6249,86278.0,1
6250,86279.0,0
6251,86280.0,0
6252,86281.0,1
6253,86282.0,1
6254,86283.0,0
6255,86284.0,0
6256,86285.0,0
6257,86286.0,0
6258,86287.0,0
6259,86288.0,1
6260,86289.0,1
6261,86290.0,0
6262,86291.0,1
6263,86292.0,1
6264,86293.0,1
6265,86294.0,0
6266,86295.0,0
6267,86296.0,0
6268,86297.0,0
6269,86298.0,0
6270,86299.0,0
6271,86300.0,0
6272,86301.0,0
6273,86302.0,1
6274,86303.0,1
6275,86304.0,1
6276,86305.0,1
6277,86306.0,0
6278,86307.0,1
6279,86308.0,1
6280,86309.0,0
6281,86310.0,1
6282,86311.0,0
6283,86312.0,1
6284,86313.0,1
6285,86314.0,1
6286,86315.0,1
6287,86316.0,0
6288,86317.0,1
6289,86318.0,0
6290,86319.0,1
6291,86320.0,0
6292,86321.0,1
6293,86322.0,0
6294,86323.0,0
6295,86324.0,0
6296,86325.0,1
6297,86326.0,0
6298,86327.0,1
6299,86328.0,0
6300,86329.0,0
6301,86330.0,0
6302,86331.0,1
6303,86332.0,1
6304,86333.0,1
6305,86334.0,1
6306,86335.0,1
6307,86336.0,1
6308,86337.0,0
6309,86338.0,1
6310,86339.0,0
6311,86340.0,0
6312,86341.0,0
6313,86342.0,0
6314,86343.0,0
6315,86344.0,0
6316,86345.0,0
6317,86346.0,0
6318,86347.0,0
6319,86348.0,0
6320,86349.0,1
6321,86350.0,0
6322,86351.0,0
6323,86352.0,0
6324,86353.0,0
6325,86354.0,0
6326,86355.0,1
6327,86356.0,0
6328,86357.0,0
6329,86358.0,0
6330,86359.0,0
6331,86360.0,0
6332,86361.0,0
6333,86362.0,0
6334,86363.0,0
6335,86364.0,1
6336,86365.0,0
6337,86366.0,0
6338,86367.0,0
6339,86368.0,0
6340,86369.0,1
6341,86370.0,0
6342,86371.0,0
6343,86372.0,0
6344,86373.0,0
6345,86374.0,0
6346,86375.0,0
6347,86376.0,0
6348,86377.0,1
6349,86378.0,0
6350,86379.0,1
6351,86380.0,1
6352,86381.0,1
6353,86382.0,1
6354,86383.0,1
6355,86384.0,1
6356,86385.0,0
6357,86386.0,0
6358,86387.0,1
6359,86388.0,0
6360,86389.0,1
6361,86390.0,1
6362,86391.0,0
6363,86392.0,0
6364,86393.0,1
6365,86394.0,1
6366,86395.0,1
6367,86396.0,0
6368,86397.0,1
6369,86398.0,0
6370,86399.0,0
6371,86400.0,0
6372,86401.0,1
6373,86402.0,0
6374,86403.0,0
6375,86404.0,1
6376,86405.0,0
6377,86406.0,1
6378,86407.0,1
6379,86408.0,0
6380,86409.0,0
6381,86410.0,0
6382,86411.0,0
6383,86412.0,1
6384,86413.0,0
6385,86414.0,1
6386,86415.0,0
6387,86416.0,1
6388,86417.0,0
6389,86418.0,0
6390,86419.0,0
6391,86420.0,1
6392,86421.0,1
6393,86422.0,0
6394,86423.0,0
6395,86424.0,1
6396,86425.0,0
6397,86426.0,0
6398,86427.0,1
6399,86428.0,0
6400,86429.0,0
6401,86430.0,0
6402,86431.0,0
6403,86432.0,1
6404,86433.0,1
6405,86434.0,0
6406,86435.0,1
6407,86436.0,0
6408,86437.0,0
6409,86438.0,1
6410,86439.0,0
6411,86440.0,0
6412,86441.0,0
6413,86442.0,1
6414,86443.0,0
6415,86444.0,0
6416,86445.0,0
6417,86446.0,0
6418,86447.0,1
6419,86448.0,0
6420,86449.0,0
6421,86450.0,0
6422,86451.0,0
6423,86452.0,0
6424,86453.0,1
6425,86454.0,0
6426,86455.0,1
6427,86456.0,0
6428,86457.0,1
6429,86458.0,0
6430,86459.0,0
6431,86460.0,0
6432,86461.0,0
6433,86462.0,1
6434,86463.0,0
6435,86464.0,1
6436,86465.0,1
6437,86466.0,1
6438,86467.0,1
6439,86468.0,0
6440,86469.0,1
6441,86470.0,1
6442,86471.0,0
6443,86472.0,0
6444,86473.0,1
6445,86474.0,1
6446,86475.0,1
6447,86476.0,1
6448,86477.0,0
6449,86478.0,0
6450,86479.0,0
6451,86480.0,0
6452,86481.0,0
6453,86482.0,1
6454,86483.0,0
6455,86484.0,0
6456,86485.0,0
6457,86486.0,1
6458,86487.0,1
6459,86488.0,1
6460,86489.0,0
6461,86490.0,0
6462,86491.0,0
6463,86492.0,0
6464,86493.0,1
6465,86494.0,1
6466,86495.0,1
6467,86496.0,0
6468,86497.0,0
6469,86498.0,1
6470,86499.0,0
6471,86500.0,0
6472,86501.0,1
6473,86502.0,1
6474,86503.0,0
6475,86504.0,0
6476,86505.0,0
6477,86506.0,1
6478,86507.0,1
6479,86508.0,0
6480,86509.0,0
6481,86510.0,0
6482,86511.0,0
6483,86512.0,0
6484,86513.0,1
6485,86514.0,1
6486,86515.0,0
6487,86516.0,1
6488,86517.0,1
6489,86518.0,1
6490,86519.0,0
6491,86520.0,0
6492,86521.0,0
6493,86522.0,1
6494,86523.0,1
6495,86524.0,0
6496,86525.0,0
6497,86526.0,1
6498,86527.0,1
6499,86528.0,1
6500,86529.0,0
6501,86530.0,1
6502,86531.0,0
6503,86532.0,0
6504,86533.0,0
6505,86534.0,0
6506,86535.0,0
6507,86536.0,0
6508,86537.0,1
6509,86538.0,0
6510,86539.0,1
6511,86540.0,0
6512,86541.0,0
6513,86542.0,0
6514,86543.0,1
6515,86544.0,1
6516,86545.0,1
6517,86546.0,1
6518,86547.0,0
6519,86548.0,1
6520,86549.0,0
6521,86550.0,0
6522,86551.0,0
6523,86552.0,0
6524,86553.0,1
6525,86554.0,1
6526,86555.0,1
6527,86556.0,0
6528,86557.0,1
6529,86558.0,1
6530,86559.0,0
6531,86560.0,0
6532,86561.0,1
6533,86562.0,0
6534,86563.0,1
6535,86564.0,1
6536,86565.0,0
6537,86566.0,0
6538,86567.0,0
6539,86568.0,0
6540,86569.0,0
6541,86570.0,1
6542,86571.0,0
6543,86572.0,0
6544,86573.0,0
6545,86574.0,0
6546,86575.0,0
6547,86576.0,1
6548,86577.0,0
6549,86578.0,1
6550,86579.0,1
6551,86580.0,1
6552,86581.0,0
6553,86582.0,0
6554,86583.0,0
6555,86584.0,0
6556,86585.0,1
6557,86586.0,0
6558,86587.0,0
6559,86588.0,0
6560,86589.0,1
6561,86590.0,0
6562,86591.0,0
6563,86592.0,1
6564,86593.0,1
6565,86594.0,0
6566,86595.0,1
6567,86596.0,1
6568,86597.0,1
6569,86598.0,0
6570,86599.0,1
6571,86600.0,0
6572,86601.0,1
6573,86602.0,1
6574,86603.0,0
6575,86604.0,0
6576,86605.0,0
6577,86606.0,0
6578,86607.0,0
6579,86608.0,0
6580,86609.0,0
6581,86610.0,0
6582,86611.0,1
6583,86612.0,0
6584,86613.0,0
6585,86614.0,0
6586,86615.0,0
6587,86616.0,0
6588,86617.0,0
6589,86618.0,0
6590,86619.0,1
6591,86620.0,0
6592,86621.0,1
6593,86622.0,1
6594,86623.0,0
6595,86624.0,1
6596,86625.0,0
6597,86626.0,0
6598,86627.0,0
6599,86628.0,1
6600,86629.0,1
6601,86630.0,0
6602,86631.0,0
6603,86632.0,1
6604,86633.0,1
6605,86634.0,0
6606,86635.0,1
6607,86636.0,0
6608,86637.0,0
6609,86638.0,0
6610,86639.0,1
6611,86640.0,0
6612,86641.0,0
6613,86642.0,1
6614,86643.0,0
6615,86644.0,1
6616,86645.0,1
6617,86646.0,0
6618,86647.0,1
6619,86648.0,1
6620,86649.0,1
6621,86650.0,0
6622,86651.0,1
6623,86652.0,0
6624,86653.0,0
6625,86654.0,0
6626,86655.0,0
6627,86656.0,0
6628,86657.0,0
6629,86658.0,0
6630,86659.0,1
6631,86660.0,1
6632,86661.0,1
6633,86662.0,0
6634,86663.0,0
6635,86664.0,0
6636,86665.0,1
6637,86666.0,1
6638,86667.0,1
6639,86668.0,1
6640,86669.0,0
6641,86670.0,1
6642,86671.0,0
6643,86672.0,1
6644,86673.0,0
6645,86674.0,0
6646,86675.0,0
6647,86676.0,0
6648,86677.0,0
6649,86678.0,0
6650,86679.0,1
6651,86680.0,0
6652,86681.0,0
6653,86682.0,0
6654,86683.0,0
6655,86684.0,0
6656,86685.0,0
6657,86686.0,1
6658,86687.0,0
6659,86688.0,1
6660,86689.0,0
6661,86690.0,1
6662,86691.0,1
6663,86692.0,0
6664,86693.0,1
6665,86694.0,0
6666,86695.0,0
6667,86696.0,0
6668,86697.0,0
6669,86698.0,0
6670,86699.0,0
6671,86700.0,0
6672,86701.0,1
6673,86702.0,0
6674,86703.0,0
6675,86704.0,0
6676,86705.0,1
6677,86706.0,0
6678,86707.0,0
6679,86708.0,1
6680,86709.0,0
6681,86710.0,0
6682,86711.0,0
6683,86712.0,1
6684,86713.0,0
6685,86714.0,1
6686,86715.0,0
6687,86716.0,1
6688,86717.0,0
6689,86718.0,0
6690,86719.0,1
6691,86720.0,0
6692,86721.0,1
6693,86722.0,1
6694,86723.0,0
6695,86724.0,0
6696,86725.0,0
6697,86726.0,0
6698,86727.0,1
6699,86728.0,0
6700,86729.0,1
6701,86730.0,0
6702,86731.0,0
6703,86732.0,0
6704,86733.0,0
6705,86734.0,0
6706,86735.0,0
6707,86736.0,0
6708,86737.0,0
6709,86738.0,1
6710,86739.0,1
6711,86740.0,0
6712,86741.0,0
6713,86742.0,0
6714,86743.0,1
6715,86744.0,0
6716,86745.0,1
6717,86746.0,0
6718,86747.0,0
6719,86748.0,1
6720,86749.0,0
6721,86750.0,0
6722,86751.0,0
6723,86752.0,0
6724,86753.0,1
6725,86754.0,0
6726,86755.0,0
6727,86756.0,0
6728,86757.0,0
6729,86758.0,0
6730,86759.0,1
6731,86760.0,1
6732,86761.0,1
6733,86762.0,0
6734,86763.0,1
6735,86764.0,1
6736,86765.0,0
6737,86766.0,0
6738,86767.0,1
6739,86768.0,1
6740,86769.0,0
6741,86770.0,0
6742,86771.0,0
6743,86772.0,0
6744,86773.0,1
6745,86774.0,1
6746,86775.0,0
6747,86776.0,0
6748,86777.0,0
6749,86778.0,1
6750,86779.0,0
6751,86780.0,0
6752,86781.0,0
6753,86782.0,1
6754,86783.0,1
6755,86784.0,0
6756,86785.0,0
6757,86786.0,1
6758,86787.0,0
6759,86788.0,0
6760,86789.0,1
6761,86790.0,0
6762,86791.0,0
6763,86792.0,1
6764,86793.0,0
6765,86794.0,0
6766,86795.0,0
6767,86796.0,1
6768,86797.0,0
6769,86798.0,0
6770,86799.0,0
6771,86800.0,0
6772,86801.0,1
6773,86802.0,0
6774,86803.0,0
6775,86804.0,0
6776,86805.0,0
6777,86806.0,0
6778,86807.0,0
6779,86808.0,0
6780,86809.0,0
6781,86810.0,0
6782,86811.0,0
6783,86812.0,1
6784,86813.0,0
6785,86814.0,1
6786,86815.0,0
6787,86816.0,1
6788,86817.0,0
6789,86818.0,1
6790,86819.0,1
6791,86820.0,0
6792,86821.0,0
6793,86822.0,0
6794,86823.0,0
6795,86824.0,0
6796,86825.0,1
6797,86826.0,0
6798,86827.0,1
6799,86828.0,0
6800,86829.0,1
6801,86830.0,0
6802,86831.0,0
6803,86832.0,0
6804,86833.0,0
6805,86834.0,0
6806,86835.0,0
6807,86836.0,0
6808,86837.0,1
6809,86838.0,0
6810,86839.0,0
6811,86840.0,1
6812,86841.0,0
6813,86842.0,0
6814,86843.0,0
6815,86844.0,0
6816,86845.0,0
6817,86846.0,1
6818,86847.0,0
6819,86848.0,0
6820,86849.0,0
6821,86850.0,0
6822,86851.0,1
6823,86852.0,1
6824,86853.0,0
6825,86854.0,0
6826,86855.0,1
6827,86856.0,0
6828,86857.0,0
6829,86858.0,0
6830,86859.0,1
6831,86860.0,0
6832,86861.0,0
6833,86862.0,1
6834,86863.0,0
6835,86864.0,1
6836,86865.0,0
6837,86866.0,0
6838,86867.0,1
6839,86868.0,0
6840,86869.0,0
6841,86870.0,1
6842,86871.0,0
6843,86872.0,1
6844,86873.0,1
6845,86874.0,0
6846,86875.0,0
6847,86876.0,0
6848,86877.0,0
6849,86878.0,0
6850,86879.0,0
6851,86880.0,1
6852,86881.0,0
6853,86882.0,0
6854,86883.0,0
6855,86884.0,1
6856,86885.0,0
6857,86886.0,0
6858,86887.0,0
6859,86888.0,0
6860,86889.0,1
6861,86890.0,1
6862,86891.0,1
6863,86892.0,0
6864,86893.0,0
6865,86894.0,0
6866,86895.0,1
6867,86896.0,0
6868,86897.0,0
6869,86898.0,0
6870,86899.0,0
6871,86900.0,0
6872,86901.0,0
6873,86902.0,0
6874,86903.0,0
6875,86904.0,1
6876,86905.0,1
6877,86906.0,1
6878,86907.0,1
6879,86908.0,0
6880,86909.0,1
6881,86910.0,0
6882,86911.0,0
6883,86912.0,0
6884,86913.0,0
6885,86914.0,0
6886,86915.0,0
6887,86916.0,0
6888,86917.0,0
6889,86918.0,0
6890,86919.0,0
6891,86920.0,0
6892,86921.0,0
6893,86922.0,0
6894,86923.0,0
6895,86924.0,1
6896,86925.0,0
6897,86926.0,1
6898,86927.0,0
6899,86928.0,0
6900,86929.0,0
6901,86930.0,1
6902,86931.0,1
6903,86932.0,0
6904,86933.0,0
6905,86934.0,1
6906,86935.0,0
6907,86936.0,0
6908,86937.0,1
6909,86938.0,0
6910,86939.0,0
6911,86940.0,1
6912,86941.0,0
6913,86942.0,1
6914,86943.0,0
6915,86944.0,0
6916,86945.0,0
6917,86946.0,0
6918,86947.0,1
6919,86948.0,0
6920,86949.0,1
6921,86950.0,1
6922,86951.0,1
6923,86952.0,0
6924,86953.0,0
6925,86954.0,0
6926,86955.0,0
6927,86956.0,0
6928,86957.0,1
6929,86958.0,0
6930,86959.0,0
6931,86960.0,0
6932,86961.0,0
6933,86962.0,1
6934,86963.0,0
6935,86964.0,0
6936,86965.0,0
6937,86966.0,0
6938,86967.0,0
6939,86968.0,0
6940,86969.0,0
6941,86970.0,0
6942,86971.0,0
6943,86972.0,0
6944,86973.0,1
6945,86974.0,1
6946,86975.0,0
6947,86976.0,0
6948,86977.0,0
6949,86978.0,0
6950,86979.0,1
6951,86980.0,0
6952,86981.0,0
6953,86982.0,0
6954,86983.0,1
6955,86984.0,0
6956,86985.0,0
6957,86986.0,0
6958,86987.0,1
6959,86988.0,0
6960,86989.0,0
6961,86990.0,0
6962,86991.0,0
6963,86992.0,0
6964,86993.0,1
6965,86994.0,1
6966,86995.0,0
6967,86996.0,1
6968,86997.0,0
6969,86998.0,0
6970,86999.0,0
6971,87000.0,0
6972,87001.0,1
6973,87002.0,0
6974,87003.0,0
6975,87004.0,0
6976,87005.0,0
6977,87006.0,0
6978,87007.0,0
6979,87008.0,0
6980,87009.0,0
6981,87010.0,0
6982,87011.0,0
6983,87012.0,0
6984,87013.0,1
6985,87014.0,0
6986,87015.0,0
6987,87016.0,0
6988,87017.0,0
6989,87018.0,0
6990,87019.0,0
6991,87020.0,1
6992,87021.0,0
6993,87022.0,0
6994,87023.0,1
6995,87024.0,0
6996,87025.0,0
6997,87026.0,0
6998,87027.0,1
6999,87028.0,1
7000,87029.0,0
7001,87030.0,0
7002,87031.0,1
7003,87032.0,0
7004,87033.0,0
7005,87034.0,0
7006,87035.0,1
7007,87036.0,0
7008,87037.0,0
7009,87038.0,0
7010,87039.0,1
7011,87040.0,0
7012,87041.0,1
7013,87042.0,1
7014,87043.0,0
7015,87044.0,0
7016,87045.0,0
7017,87046.0,0
7018,87047.0,0
7019,87048.0,1
7020,87049.0,1
7021,87050.0,0
7022,87051.0,0
7023,87052.0,1
7024,87053.0,0
7025,87054.0,0
7026,87055.0,1
7027,87056.0,0
7028,87057.0,0
7029,87058.0,0
7030,87059.0,0
7031,87060.0,1
7032,87061.0,1
7033,87062.0,0
7034,87063.0,0
7035,87064.0,1
7036,87065.0,1
7037,87066.0,1
7038,87067.0,0
7039,87068.0,1
7040,87069.0,1
7041,87070.0,1
7042,87071.0,1
7043,87072.0,0
7044,87073.0,1
7045,87074.0,0
7046,87075.0,0
7047,87076.0,0
7048,87077.0,1
7049,87078.0,0
7050,87079.0,1
7051,87080.0,1
7052,87081.0,0
7053,87082.0,1
7054,87083.0,1
7055,87084.0,1
7056,87085.0,0
7057,87086.0,1
7058,87087.0,1
7059,87088.0,0
7060,87089.0,0
7061,87090.0,1
7062,87091.0,0
7063,87092.0,0
7064,87093.0,0
7065,87094.0,1
7066,87095.0,0
7067,87096.0,1
7068,87097.0,0
7069,87098.0,0
7070,87099.0,0
7071,87100.0,0
7072,87101.0,1
7073,87102.0,1
7074,87103.0,0
7075,87104.0,1
7076,87105.0,0
7077,87106.0,1
7078,87107.0,0
7079,87108.0,1
7080,87109.0,0
7081,87110.0,0
7082,87111.0,0
7083,87112.0,0
7084,87113.0,0
7085,87114.0,0
7086,87115.0,1
7087,87116.0,1
7088,87117.0,1
7089,87118.0,0
7090,87119.0,0
7091,87120.0,0
7092,87121.0,0
7093,87122.0,0
